enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
1367,@EG@7e31fd7321b84ea943d539ef343e3d30,,Vasbert Lishamba,1112,Kenya,1001598,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:59:16,2025-10-10 08:59:16,100985,4,,0,,4,English,1001598,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1366,@EG@080933529340e801141b8a767d75d903,,Fedhalawi,1112,Kenya,1001597,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 17:22:38,2025-10-10 17:22:38,101098,7,,0,,4,English,1001597,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1365,@EG@3c3a8321837de4cb005d5fc8c9ab602d,,Juma mbauro charo,1112,Kenya,1001596,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:55:23,2025-10-10 08:55:23,100984,30,,0,,4,English,1001596,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1363,@EG@6ea0346a43d5a3e3ef250621660b2754,,Fardowsa galti,1112,Kenya,1001594,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:50:04,2025-10-10 08:50:04,100983,2,,0,,4,English,1001594,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1362,@EG@4c3f7726701efca52c0bf0159fb62c65,,Joy,1112,Kenya,1001593,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:49:38,2025-10-10 08:49:38,100982,4,,0,,4,English,1001593,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1361,@EG@476e232b765d0d2aecc011d226bc8d5a,,Hokile,1112,Kenya,1001592,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:44:57,2025-10-10 08:44:57,100981,4,,0,,4,English,1001592,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1358,@EG@1cdb84aaebf68ef9b1bfaca5d9f713cb,,Diana Asena,1112,Kenya,1001589,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:12:36,2025-10-10 08:12:36,100980,7,,0,,4,English,1001589,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1357,@EG@9e2a9bd37c828c25205ce2dabeeded7a,,ARABBY PLACE,1112,Kenya,1001588,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 08:10:55,2025-10-10 08:10:55,100979,7,,0,,4,English,1001588,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1356,@EG@95e2b4e4d64028c1c96b9cc89959a20b,,Hami Dashy,1112,Kenya,1001587,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 07:57:18,2025-10-10 07:57:18,100978,34,,0,,4,English,1001587,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1355,@EG@eb1ead3e64bfbc0e38b3615f95862694,,Caledian,1196,South Africa,1001586,,ZAR,171,South African Rand,R,,yyyy-MM-dd,2,,,2025-10-10 06:00:00,"#.###,##",YYYY-MM-DD,2025-10-10 07:55:05,2025-10-10 07:55:05,100977,34,,0,,4,English,1001586,,0,0,,1,0,,2,353,(GMT 2:00) South Africa Standard Time (Africa/Johannesburg),True
1354,@EG@46468043f0016efef25438eed5077931,,Donne Auto Garage,1112,Kenya,1001585,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 07:52:14,2025-10-10 07:52:14,100975,2,,0,,4,English,1001585,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1353,@EG@75dac3120c0d94c255a8da488b43df93,,Cool bros,1112,Kenya,1001584,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 07:53:14,2025-10-10 07:53:14,100976,7,,0,,4,English,1001584,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1351,@EG@a830ad578507364e2f1ec0137af7e0b3,,Frederick maina,1112,Kenya,1001582,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 07:40:41,2025-10-10 07:40:41,100974,34,,0,,4,English,1001582,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1350,@EG@134693516657e9fa376f77b76b33108d,,Madiino axmed Cismaan,1195,Somalia,1001581,,SOS,135,Somali Shilling,S,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 07:22:25,2025-10-10 07:22:25,100973,4,,0,,4,English,1001581,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
1348,@EG@5e9dadd74898612dec23debcaf7f9d3b,,Nobody,1039,Canada,1001579,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-10 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-10 07:08:33,2025-10-10 07:08:33,100972,7,,0,,4,English,1001579,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
1347,@EG@f5d4dc28338281a03c10051b2b4575d5,,Harrison opiyo,1112,Kenya,1001578,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 07:07:34,2025-10-10 07:07:34,100971,1,,0,,4,English,1001578,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1342,@EG@16177efefda5af5cea37c6de562cb7b0,,Daud,1112,Kenya,1001573,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:43:16,2025-10-10 06:43:16,100970,1,,0,,4,English,1001573,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1340,@EG@73fa0c67b4436ce1be6d5abe757b309d,,KRA,1112,Kenya,1001571,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:35:40,2025-10-10 06:35:40,100969,9,,0,,4,English,1001571,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1339,@EG@3db267399bcd598e4456f1fcd474cc49,,BEFORWAD,1108,Japan,1001570,,JPY,76,Japanese Yen,¥,,yyyy-MM-dd,0,,,2025-10-09 23:00:00,"#.###,##",YYYY-MM-DD,2025-10-10 06:35:30,2025-10-10 06:35:30,100968,1,,0,,4,English,1001570,,0,0,,1,0,,9,514,(GMT 9:00) Japan Standard Time (Asia/Tokyo),True
1338,@EG@4be59477c28159bdc0d1b6367d8f4995,,Mercy Waithera,1112,Kenya,1001569,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:16:54,2025-10-10 06:16:54,100967,7,,0,,4,English,1001569,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1337,@EG@f05a2475131eed7fec9a577ebabd1e6a,,Alpha k tailoribg,1112,Kenya,1001568,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:15:37,2025-10-10 06:15:37,100966,21,,0,,4,English,1001568,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1336,@EG@bd74f243f880b0de22e10fa037272fa0,,silvester Akongo,1112,Kenya,1001567,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:07:29,2025-10-10 06:07:29,100965,1,,0,,4,English,1001567,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1335,@EG@ea00766b34976b982fc9666ca4c8f79b,,Ismax security limited,1112,Kenya,1001566,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:04:58,2025-10-10 06:04:58,100964,15,,0,,4,English,1001566,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1334,@EG@f7e64560997884364d1c6adbdff3d13c,,I have not yet find a job in any company,1112,Kenya,1001565,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 06:03:28,2025-10-10 06:03:28,100963,3,,0,,4,English,1001565,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1333,@EG@8a128b9a6e5247041196af6a62064bb2,,Paulyn,1039,Canada,1001564,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-10 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-10 06:01:35,2025-10-10 06:01:35,100962,5,,0,,4,English,1001564,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
1332,@EG@0801df310c5dd9647ba5dd0c6ef5ca48,,Viva,1112,Kenya,1001563,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:56:59,2025-10-10 05:56:59,100961,34,,0,,4,English,1001563,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1329,@EG@2447cf1f302b28a8c4d44e0c2322d65c,,Green firm printers,1112,Kenya,1001560,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:41:35,2025-10-10 05:41:35,100960,3,,0,,4,English,1001560,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1328,@EG@7b857a07dac86658d2644a0f7c899ad1,,Industrial area,1112,Kenya,1001559,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:41:20,2025-10-10 05:41:20,100959,7,,0,,4,English,1001559,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1327,@EG@e898c82804d4a4247f5a4f9cb0d1f26b,,Lulu company,1112,Kenya,1001558,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:34:54,2025-10-10 05:34:54,100958,5,,0,,4,English,1001558,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1326,@EG@86f9fdb4c796a55a0c2671501304fd61,,Fransisca Bahati,1112,Kenya,1001557,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:27:10,2025-10-10 05:27:10,100957,7,,0,,4,English,1001557,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1325,@EG@8cc3a938b0410aeeb04256b2fd34ee66,,CandyCone Delights,1112,Kenya,1001556,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:25:58,2025-10-10 05:25:58,100956,7,,0,,4,English,1001556,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1322,@EG@ccdc7b403cba44fb70d59c0fc909c37b,,Joseph Wamboi,1112,Kenya,1001553,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:23:59,2025-10-10 05:23:59,100955,10,,0,,4,English,1001553,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1321,@EG@14238d3868914fe351185965973237c6,,Destiny,1112,Kenya,1001552,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:19:39,2025-10-10 05:19:39,100954,1,,0,,4,English,1001552,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1319,@EG@9e6b2fbe4d4779a839fbdfdd0a1682e3,,Njoro,1112,Kenya,1001550,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:16:44,2025-10-10 05:16:44,100952,3,,0,,4,English,1001550,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1317,@EG@81e93f44c68f4eccc18b2e4fb7a37c6c,,Chapter investment,1112,Kenya,1001548,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:17:44,2025-10-10 05:17:44,100953,5,,0,,4,English,1001548,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1316,@EG@c0a70d4bd98ed861fa704db7fab28754,,Salima Wesonga,1112,Kenya,1001547,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:16:26,2025-10-10 05:16:26,100951,3,,0,,4,English,1001547,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1314,@EG@35b37c8722070001c5cf09a003f57f1e,,Kenyan wear,1112,Kenya,1001545,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:13:29,2025-10-10 05:13:29,100950,1,,0,,4,English,1001545,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1312,@EG@89366efcfc31912d159ab63690e9d3e8,,Dont have,1112,Kenya,1001543,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:11:16,2025-10-10 05:11:16,100949,4,,0,,4,English,1001543,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1311,@EG@cf06b02eabc1bff206355091ecec68de,,Lamoo,1112,Kenya,1001542,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:10:05,2025-10-10 05:10:05,100947,6,,0,,4,English,1001542,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1310,@EG@6e77ddf9f1408fb3986fefadbd375cf4,,KanjiPlumber company limited,1112,Kenya,1001541,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:11:14,2025-10-10 05:11:14,100948,27,,0,,4,English,1001541,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1309,@EG@64c71ec3bd0ee9a42b04d29f2f406049,,Stephen,1112,Kenya,1001540,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:08:47,2025-10-10 05:08:47,100946,7,,0,,4,English,1001540,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1308,@EG@b4f22806bc23f57a4c7bcbf06023a140,,Smith murithi,1112,Kenya,1001539,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:08:36,2025-10-10 05:08:36,100945,4,,0,,4,English,1001539,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1307,@EG@ed64e96f85f7197533154d86ae6811f9,,Kelvin Nderitu,1112,Kenya,1001538,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:08:08,2025-10-10 05:08:08,100944,4,,0,,4,English,1001538,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1306,@EG@dc8f091b0af9070c5e492382cce609d1,,Josephat,1112,Kenya,1001537,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:08:03,2025-10-10 05:08:03,100943,4,,0,,4,English,1001537,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1305,@EG@294ea86ad1d2be7c35f786e97591cb81,,Ahmed diamond Ahmed diamond,1112,Kenya,1001536,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:06:59,2025-10-10 05:06:59,100942,7,,0,,4,English,1001536,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1304,@EG@fc469190523157261df13250daeed978,,gillbart kirui,1112,Kenya,1001535,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 05:05:51,2025-10-10 05:05:51,100941,4,,0,,4,English,1001535,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1302,@EG@52d9ce146314b228c731b66008350408,,Momentum credit limited,1112,Kenya,1001533,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 04:35:32,2025-10-10 04:35:32,100940,6,,0,,4,English,1001533,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1301,@EG@d038f2f49700cf19fca0d6d6f9f84b68,,Lewis mwirigi,1112,Kenya,1001532,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 04:35:06,2025-10-10 04:35:06,100938,4,,0,,4,English,1001532,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1300,@EG@4d52a68a0e15f3d48a74c020767c889b,,Davidkaranjawambua,1112,Kenya,1001531,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 04:35:29,2025-10-10 04:35:29,100939,7,,0,,4,English,1001531,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1299,@EG@8b15ce3ca4e804c570f1a5d76eb1163b,,Molly,1112,Kenya,1001530,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 04:00:14,2025-10-10 04:00:14,100937,7,,0,,4,English,1001530,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1298,@EG@0b0cddc24ea19d24c2597fc87776b8ff,,Teita estate,1112,Kenya,1001529,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 02:57:35,2025-10-10 02:57:35,100936,3,,0,,4,English,1001529,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1296,@EG@a64a5e07807f88936dad50efe145ee78,,Doctor pack,1112,Kenya,1001527,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 01:40:23,2025-10-10 01:40:23,100935,3,,0,,4,English,1001527,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1294,@EG@94bbd8d180962bf0bceb8f7cb0dbe6ff,,Mason,1112,Kenya,1001525,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 00:07:35,2025-10-10 00:07:35,100934,27,,0,,4,English,1001525,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1293,@EG@817de9217f1ee19eb9d810249ddc807f,,Ronak goga otieno,1112,Kenya,1001524,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-10 00:00:32,2025-10-10 00:00:32,100933,4,,0,,4,English,1001524,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1292,@EG@14be5d8b098d880d1dd03445c80022ad,,Kasa@4,1112,Kenya,1001523,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 23:46:32,2025-10-09 23:46:32,100931,1,,0,,4,English,1001523,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1291,@EG@4a77247040a89cb313acfcfb7d8c7a60,,Zeal tech,1112,Kenya,1001522,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 23:47:22,2025-10-09 23:47:22,100932,1,,0,,4,English,1001522,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1289,@EG@1dcf247d68eb7257876d28e869075458,,Nan,1112,Kenya,1001520,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 21:58:41,2025-10-09 21:58:41,100929,34,,0,,4,English,1001520,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1288,@EG@346f669e7ae9e876192f95c1e6eb6366,,Jimmy,1112,Kenya,1001519,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 21:11:33,2025-10-09 21:11:33,100928,21,,0,,4,English,1001519,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1287,@EG@986a2c547fd3053f54be6c830278c6b1,,abdirisal Aden iman,1112,Kenya,1001518,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 20:50:56,2025-10-09 20:50:56,100927,3,,0,,4,English,1001518,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1286,@EG@426520575f92f37882b68f41a1ceaeb1,,Tribus Security Guard limited,1112,Kenya,1001517,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 20:30:22,2025-10-09 20:30:22,100926,34,,0,,4,English,1001517,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1284,@EG@887345847dcf8903cab5d06cafdc2a28,,Amosharao,1039,Canada,1001515,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-09 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-09 20:21:20,2025-10-09 20:21:20,100925,1,,0,,4,English,1001515,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
1282,@EG@978d83a34e14c1b0cb6f5c3406881452,,JAHAS SOLAR SOLUTIONS,1112,Kenya,1001513,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 19:48:16,2025-10-09 19:48:16,100924,22,,0,,4,English,1001513,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1281,@EG@bbe2ef936f73c38c1ac29464483cdf0b,,FINTUNE,1112,Kenya,1001512,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 19:41:34,2025-10-09 19:41:34,100923,3,,0,,4,English,1001512,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1280,@EG@e4df7284fcf3efee976eddea529908a9,,Tomorrow's leaders Tomorrow leaders organization,1112,Kenya,1001511,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 19:32:49,2025-10-09 19:32:49,100922,7,,0,,4,English,1001511,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1279,@EG@be2e5a4d51f4fcff34215615ea748b47,,ERICK,1112,Kenya,1001510,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 17:56:24,2025-10-09 17:56:24,100921,21,,0,,4,English,1001510,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
1278,@EG@982ccd1e236b701b48ac274814123118,,Simon Njogu,1112,Kenya,1001509,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-09 17:27:03,2025-10-09 17:27:03,100920,34,,0,,4,English,1001509,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
